"Country or Area","Year(s)","Variant","Value"
"Colombia","2050-2055","Medium","-0.049"
"Colombia","2045-2050","Medium","0.057"
"Colombia","2040-2045","Medium","0.166"
"Colombia","2035-2040","Medium","0.286"
"Colombia","2030-2035","Medium","0.42"
"Colombia","2025-2030","Medium","0.535"
"Colombia","2020-2025","Medium","0.437"
"Colombia","2015-2020","Medium","1.367"
"Colombia","2010-2015","Medium","0.991"
"Colombia","2005-2010","Medium","1.173"
"Colombia","2000-2005","Medium","1.468"
"Colombia","1995-2000","Medium","1.689"
"Colombia","1990-1995","Medium","1.911"
"Colombia","1985-1990","Medium","2.001"
"Colombia","1980-1985","Medium","2.148"
"Colombia","1975-1980","Medium","2.227"
"Colombia","1970-1975","Medium","2.273"
"Colombia","1965-1970","Medium","2.745"
"Colombia","1960-1965","Medium","3.074"
"Colombia","1955-1960","Medium","3.067"
"Colombia","1950-1955","Medium","2.79"
"Comoros","2095-2100","Medium","0.33"
"Comoros","2090-2095","Medium","0.42"
"Comoros","2085-2090","Medium","0.517"
"Comoros","2080-2085","Medium","0.62"
"Comoros","2075-2080","Medium","0.723"
"Comoros","2070-2075","Medium","0.833"
"Comoros","2065-2070","Medium","0.943"
"Comoros","2060-2065","Medium","1.053"
"Comoros","2055-2060","Medium","1.177"
"Comoros","2050-2055","Medium","1.302"
"Comoros","2045-2050","Medium","1.439"
"Comoros","2040-2045","Medium","1.568"
"Comoros","2035-2040","Medium","1.689"
"Comoros","2030-2035","Medium","1.81"
"Comoros","2025-2030","Medium","1.936"
"Comoros","2020-2025","Medium","2.082"
"Comoros","2015-2020","Medium","2.241"
"Comoros","2010-2015","Medium","2.395"
"Comoros","2005-2010","Medium","2.403"
"Comoros","2000-2005","Medium","2.404"
"Comoros","1995-2000","Medium","2.635"
"Comoros","1990-1995","Medium","2.882"
"Comoros","1985-1990","Medium","2.94"
"Comoros","1980-1985","Medium","2.87"
"Comoros","1975-1980","Medium","3.587"
"Comoros","1970-1975","Medium","2.238"
"Comoros","1965-1970","Medium","2.07"
"Comoros","1960-1965","Medium","1.638"
"Comoros","1955-1960","Medium","1.66"
"Comoros","1950-1955","Medium","1.963"
"Congo","2095-2100","Medium","0.903"
"Congo","2090-2095","Medium","0.989"
"Congo","2085-2090","Medium","1.087"
"Congo","2080-2085","Medium","1.191"
"Congo","2075-2080","Medium","1.298"
"Congo","2070-2075","Medium","1.404"
"Congo","2065-2070","Medium","1.496"
"Congo","2060-2065","Medium","1.595"
"Congo","2055-2060","Medium","1.688"
"Congo","2050-2055","Medium","1.795"
"Congo","2045-2050","Medium","1.916"
"Congo","2040-2045","Medium","2.05"
"Congo","2035-2040","Medium","2.178"
"Congo","2030-2035","Medium","2.289"
"Congo","2025-2030","Medium","2.372"
"Congo","2020-2025","Medium","2.442"
"Congo","2015-2020","Medium","2.556"
"Congo","2010-2015","Medium","2.555"
"Congo","2005-2010","Medium","3.305"
"Congo","2000-2005","Medium","2.941"
"Congo","1995-2000","Medium","2.883"
"Congo","1990-1995","Medium","2.775"
"Congo","1985-1990","Medium","2.747"
"Congo","1980-1985","Medium","2.89"
"Congo","1975-1980","Medium","2.917"
"Congo","1970-1975","Medium","2.935"
"Congo","1965-1970","Medium","2.768"
"Congo","1960-1965","Medium","2.527"
"Congo","1955-1960","Medium","2.225"
"Congo","1950-1955","Medium","1.929"
"Cook Islands","2095-2100","Medium","-0.651"
"Cook Islands","2090-2095","Medium","-0.598"
"Cook Islands","2085-2090","Medium","-0.526"
"Cook Islands","2080-2085","Medium","-0.461"
"Cook Islands","2075-2080","Medium","-0.405"
"Cook Islands","2070-2075","Medium","-0.364"
"Cook Islands","2065-2070","Medium","-0.35"
"Cook Islands","2060-2065","Medium","-0.336"
"Cook Islands","2055-2060","Medium","-0.317"
"Cook Islands","2050-2055","Medium","-0.276"
"Cook Islands","2045-2050","Medium","-0.209"
"Cook Islands","2040-2045","Medium","-0.158"
"Cook Islands","2035-2040","Medium","-0.101"
"Cook Islands","2030-2035","Medium","-0.053"
"Cook Islands","2025-2030","Medium","-0.022"
"Cook Islands","2020-2025","Medium","-0.018"
"Cook Islands","2015-2020","Medium","-0.024"
"Cook Islands","2010-2015","Medium","-0.899"
"Cook Islands","2005-2010","Medium","-0.724"
"Cook Islands","2000-2005","Medium","1.226"
"Cook Islands","1995-2000","Medium","-1.257"
"Cook Islands","1990-1995","Medium","0.97"
"Cook Islands","1985-1990","Medium","0.663"
"Cook Islands","1980-1985","Medium","0.1"
"Cook Islands","1975-1980","Medium","-2.886"
"Cook Islands","1970-1975","Medium","-1.031"
"Cook Islands","1965-1970","Medium","2.4"
"Cook Islands","1960-1965","Medium","0.735"
"Cook Islands","1955-1960","Medium","2.153"
"Cook Islands","1950-1955","Medium","1.622"
"Costa Rica","2095-2100","Medium","-0.526"
"Costa Rica","2090-2095","Medium","-0.543"
"Costa Rica","2085-2090","Medium","-0.547"
"Costa Rica","2080-2085","Medium","-0.525"
"Costa Rica","2075-2080","Medium","-0.467"
"Costa Rica","2070-2075","Medium","-0.389"
"Costa Rica","2065-2070","Medium","-0.306"
"Costa Rica","2060-2065","Medium","-0.226"
"Costa Rica","2055-2060","Medium","-0.137"
"Costa Rica","2050-2055","Medium","-0.032"
"Costa Rica","2045-2050","Medium","0.081"
"Costa Rica","2040-2045","Medium","0.201"
"Costa Rica","2035-2040","Medium","0.333"
"Costa Rica","2030-2035","Medium","0.47"
"Costa Rica","2025-2030","Medium","0.616"
"Costa Rica","2020-2025","Medium","0.8"
"Costa Rica","2015-2020","Medium","0.991"
"Costa Rica","2010-2015","Medium","1.148"
"Costa Rica","2005-2010","Medium","1.318"
"Costa Rica","2000-2005","Medium","1.568"
"Costa Rica","1995-2000","Medium","2.223"
"Costa Rica","1990-1995","Medium","2.561"
"Costa Rica","1985-1990","Medium","2.618"
"Costa Rica","1980-1985","Medium","2.709"
"Costa Rica","1975-1980","Medium","2.642"
"Costa Rica","1970-1975","Medium","2.508"
"Costa Rica","1965-1970","Medium","2.965"
"Costa Rica","1960-1965","Medium","3.595"
"Costa Rica","1955-1960","Medium","3.627"
"Costa Rica","1950-1955","Medium","3.205"
"Côte d'Ivoire","2095-2100","Medium","0.793"
"Côte d'Ivoire","2090-2095","Medium","0.89"
"Côte d'Ivoire","2085-2090","Medium","0.987"
"Côte d'Ivoire","2080-2085","Medium","1.091"
"Côte d'Ivoire","2075-2080","Medium","1.199"
"Côte d'Ivoire","2070-2075","Medium","1.307"
"Côte d'Ivoire","2065-2070","Medium","1.42"
"Côte d'Ivoire","2060-2065","Medium","1.54"
"Côte d'Ivoire","2055-2060","Medium","1.663"
"Côte d'Ivoire","2050-2055","Medium","1.789"
"Côte d'Ivoire","2045-2050","Medium","1.913"
"Côte d'Ivoire","2040-2045","Medium","2.034"
"Côte d'Ivoire","2035-2040","Medium","2.156"
"Côte d'Ivoire","2030-2035","Medium","2.28"
"Côte d'Ivoire","2025-2030","Medium","2.408"
"Côte d'Ivoire","2020-2025","Medium","2.498"
"Côte d'Ivoire","2015-2020","Medium","2.545"
"Côte d'Ivoire","2010-2015","Medium","2.465"
"Côte d'Ivoire","2005-2010","Medium","2.243"
"Côte d'Ivoire","2000-2005","Medium","2.185"
"Côte d'Ivoire","1995-2000","Medium","2.948"
"Côte d'Ivoire","1990-1995","Medium","3.492"
"Côte d'Ivoire","1985-1990","Medium","3.685"
"Côte d'Ivoire","1980-1985","Medium","4.215"
"Côte d'Ivoire","1975-1980","Medium","4.508"
"Côte d'Ivoire","1970-1975","Medium","4.572"
"Côte d'Ivoire","1965-1970","Medium","3.764"
"Côte d'Ivoire","1960-1965","Medium","3.754"
"Côte d'Ivoire","1955-1960","Medium","3.074"
"Côte d'Ivoire","1950-1955","Medium","2.661"
"Croatia","2095-2100","Medium","-0.819"
"Croatia","2090-2095","Medium","-0.833"
"Croatia","2085-2090","Medium","-0.85"
"Croatia","2080-2085","Medium","-0.872"
"Croatia","2075-2080","Medium","-0.901"
"Croatia","2070-2075","Medium","-0.917"
"Croatia","2065-2070","Medium","-0.907"
"Croatia","2060-2065","Medium","-0.882"
"Croatia","2055-2060","Medium","-0.853"
"Croatia","2050-2055","Medium","-0.817"
"Croatia","2045-2050","Medium","-0.777"
"Croatia","2040-2045","Medium","-0.736"
"Croatia","2035-2040","Medium","-0.687"
"Croatia","2030-2035","Medium","-0.635"
"Croatia","2025-2030","Medium","-0.594"
"Croatia","2020-2025","Medium","-0.549"
"Croatia","2015-2020","Medium","-0.612"
"Croatia","2010-2015","Medium","-0.445"
"Croatia","2005-2010","Medium","-0.229"
"Croatia","2000-2005","Medium","-0.227"
"Croatia","1995-2000","Medium","-0.835"
"Croatia","1990-1995","Medium","-0.68"
"Croatia","1985-1990","Medium","0.254"
"Croatia","1980-1985","Medium","0.507"
"Croatia","1975-1980","Medium","0.428"
"Croatia","1970-1975","Medium","0.349"
"Croatia","1965-1970","Medium","0.43"
"Croatia","1960-1965","Medium","0.64"
"Croatia","1955-1960","Medium","0.789"
"Croatia","1950-1955","Medium","0.914"
"Cuba","2095-2100","Medium","-0.845"
"Cuba","2090-2095","Medium","-0.861"
"Cuba","2085-2090","Medium","-0.884"
"Cuba","2080-2085","Medium","-0.865"
"Cuba","2075-2080","Medium","-0.824"
"Cuba","2070-2075","Medium","-0.825"
"Cuba","2065-2070","Medium","-0.846"
"Cuba","2060-2065","Medium","-0.87"
"Cuba","2055-2060","Medium","-0.839"
"Cuba","2050-2055","Medium","-0.758"
"Cuba","2045-2050","Medium","-0.638"
"Cuba","2040-2045","Medium","-0.514"
"Cuba","2035-2040","Medium","-0.398"
"Cuba","2030-2035","Medium","-0.292"
"Cuba","2025-2030","Medium","-0.205"
"Cuba","2020-2025","Medium","-0.123"
"Cuba","2015-2020","Medium","0.003"
"Cuba","2010-2015","Medium","0.176"
"Cuba","2005-2010","Medium","-0.064"
"Cuba","2000-2005","Medium","0.241"
"Cuba","1995-2000","Medium","0.433"
"Cuba","1990-1995","Medium","0.542"
"Cuba","1985-1990","Medium","0.965"
"Cuba","1980-1985","Medium","0.498"
"Cuba","1975-1980","Medium","0.836"
"Cuba","1970-1975","Medium","1.617"
"Cuba","1965-1970","Medium","1.811"
"Cuba","1960-1965","Medium","2.166"
"Cuba","1955-1960","Medium","1.761"
"Cuba","1950-1955","Medium","1.99"
"Curaçao","2095-2100","Medium","-0.082"
"Curaçao","2090-2095","Medium","-0.081"
"Curaçao","2085-2090","Medium","-0.06"
"Curaçao","2080-2085","Medium","-0.025"
"Curaçao","2075-2080","Medium","0.02"
"Curaçao","2070-2075","Medium","0.051"
"Curaçao","2065-2070","Medium","0.058"
"Curaçao","2060-2065","Medium","0.036"
"Curaçao","2055-2060","Medium","0.008"
"Curaçao","2050-2055","Medium","-0.002"
"Curaçao","2045-2050","Medium","0.028"
"Curaçao","2040-2045","Medium","0.096"
"Curaçao","2035-2040","Medium","0.183"
"Curaçao","2030-2035","Medium","0.274"
"Curaçao","2025-2030","Medium","0.356"
"Curaçao","2020-2025","Medium","0.433"
"Curaçao","2015-2020","Medium","0.525"
"Curaçao","2010-2015","Medium","1.38"
"Curaçao","2005-2010","Medium","2.734"
"Curaçao","2000-2005","Medium","-0.307"
"Curaçao","1995-2000","Medium","-1.703"
"Curaçao","1990-1995","Medium","-0.384"
"Curaçao","1985-1990","Medium","-0.499"
"Curaçao","1980-1985","Medium","0.319"
"Curaçao","1975-1980","Medium","-0.304"
"Curaçao","1970-1975","Medium","0.902"
"Curaçao","1965-1970","Medium","1.407"
"Curaçao","1960-1965","Medium","1.064"
"Curaçao","1955-1960","Medium","1.645"
"Curaçao","1950-1955","Medium","3.089"
"Cyprus","2095-2100","Medium","-0.058"
"Cyprus","2090-2095","Medium","-0.1"
"Cyprus","2085-2090","Medium","-0.131"
"Cyprus","2080-2085","Medium","-0.141"
"Cyprus","2075-2080","Medium","-0.134"
"Cyprus","2070-2075","Medium","-0.112"
"Cyprus","2065-2070","Medium","-0.08"
"Cyprus","2060-2065","Medium","-0.042"
"Cyprus","2055-2060","Medium","0.016"
"Cyprus","2050-2055","Medium","0.095"
"Cyprus","2045-2050","Medium","0.187"
"Cyprus","2040-2045","Medium","0.274"
"Cyprus","2035-2040","Medium","0.346"
"Cyprus","2030-2035","Medium","0.405"
"Cyprus","2025-2030","Medium","0.481"
"Cyprus","2020-2025","Medium","0.609"
"Cyprus","2015-2020","Medium","0.783"
"Cyprus","2010-2015","Medium","0.851"
"Cyprus","2005-2010","Medium","1.589"
"Cyprus","2000-2005","Medium","1.713"
"Cyprus","1995-2000","Medium","1.956"
"Cyprus","1990-1995","Medium","2.192"
"Cyprus","1985-1990","Medium","1.713"
"Cyprus","1980-1985","Medium","0.527"
"Cyprus","1975-1980","Medium","1.068"
"Cyprus","1970-1975","Medium","1.144"
"Cyprus","1965-1970","Medium","1.093"
"Cyprus","1960-1965","Medium","0.279"
"Cyprus","1955-1960","Medium","1.559"
"Cyprus","1950-1955","Medium","1.405"
"Czechia","2095-2100","Medium","0.099"
"Czechia","2090-2095","Medium","0.108"
"Czechia","2085-2090","Medium","0.086"
"Czechia","2080-2085","Medium","0.031"
"Czechia","2075-2080","Medium","-0.058"
"Czechia","2070-2075","Medium","-0.154"
"Czechia","2065-2070","Medium","-0.212"
"Czechia","2060-2065","Medium","-0.201"
"Czechia","2055-2060","Medium","-0.139"
"Czechia","2050-2055","Medium","-0.081"
"Czechia","2045-2050","Medium","-0.064"
"Czechia","2040-2045","Medium","-0.087"
"Czechia","2035-2040","Medium","-0.119"
"Czechia","2030-2035","Medium","-0.104"
"Czechia","2025-2030","Medium","-0.022"
"Czechia","2020-2025","Medium","0.089"
"Czechia","2015-2020","Medium","0.202"
"Czechia","2010-2015","Medium","0.123"
"Czechia","2005-2010","Medium","0.535"
"Czechia","2000-2005","Medium","-0.061"
"Czechia","1995-2000","Medium","-0.133"
"Czechia","1990-1995","Medium","0.033"
"Czechia","1985-1990","Medium","0.019"
"Czechia","1980-1985","Medium","-0.035"
"Czechia","1975-1980","Medium","0.547"
"Czechia","1970-1975","Medium","0.507"
"Czechia","1965-1970","Medium","0.013"
"Czechia","1960-1965","Medium","0.456"
"Czechia","1955-1960","Medium","0.482"
"Czechia","1950-1955","Medium","1.006"
"Dem. People's Republic of Korea","2095-2100","Medium","-0.394"
"Dem. People's Republic of Korea","2090-2095","Medium","-0.373"
"Dem. People's Republic of Korea","2085-2090","Medium","-0.349"
"Dem. People's Republic of Korea","2080-2085","Medium","-0.334"
"Dem. People's Republic of Korea","2075-2080","Medium","-0.322"
"Dem. People's Republic of Korea","2070-2075","Medium","-0.314"
"Dem. People's Republic of Korea","2065-2070","Medium","-0.295"
"Dem. People's Republic of Korea","2060-2065","Medium","-0.265"
"Dem. People's Republic of Korea","2055-2060","Medium","-0.228"
"Dem. People's Republic of Korea","2050-2055","Medium","-0.187"
"Dem. People's Republic of Korea","2045-2050","Medium","-0.139"
"Dem. People's Republic of Korea","2040-2045","Medium","-0.083"
"Dem. People's Republic of Korea","2035-2040","Medium","0.011"
"Dem. People's Republic of Korea","2030-2035","Medium","0.144"
"Dem. People's Republic of Korea","2025-2030","Medium","0.284"
"Dem. People's Republic of Korea","2020-2025","Medium","0.382"
"Dem. People's Republic of Korea","2015-2020","Medium","0.467"
"Dem. People's Republic of Korea","2010-2015","Medium","0.511"
"Dem. People's Republic of Korea","2005-2010","Medium","0.532"
"Dem. People's Republic of Korea","2000-2005","Medium","0.833"
"Dem. People's Republic of Korea","1995-2000","Medium","0.953"
"Dem. People's Republic of Korea","1990-1995","Medium","1.49"
"Dem. People's Republic of Korea","1985-1990","Medium","1.446"
"Dem. People's Republic of Korea","1980-1985","Medium","1.547"
"Dem. People's Republic of Korea","1975-1980","Medium","1.42"
"Dem. People's Republic of Korea","1970-1975","Medium","2.433"
"Dem. People's Republic of Korea","1965-1970","Medium","2.769"
"Dem. People's Republic of Korea","1960-1965","Medium","1.876"
"Dem. People's Republic of Korea","1955-1960","Medium","2.49"
"Dem. People's Republic of Korea","1950-1955","Medium","-0.897"
"Democratic Republic of the Congo","2095-2100","Medium","0.611"
"Democratic Republic of the Congo","2090-2095","Medium","0.73"
"Democratic Republic of the Congo","2085-2090","Medium","0.858"
"Democratic Republic of the Congo","2080-2085","Medium","0.999"
"Democratic Republic of the Congo","2075-2080","Medium","1.152"
"Democratic Republic of the Congo","2070-2075","Medium","1.302"
"Democratic Republic of the Congo","2065-2070","Medium","1.454"
"Democratic Republic of the Congo","2060-2065","Medium","1.609"
"Democratic Republic of the Congo","2055-2060","Medium","1.771"
"Democratic Republic of the Congo","2050-2055","Medium","1.941"
"Democratic Republic of the Congo","2045-2050","Medium","2.124"
"Democratic Republic of the Congo","2040-2045","Medium","2.322"
"Democratic Republic of the Congo","2035-2040","Medium","2.513"
"Democratic Republic of the Congo","2030-2035","Medium","2.691"
"Democratic Republic of the Congo","2025-2030","Medium","2.844"
"Democratic Republic of the Congo","2020-2025","Medium","3.015"
"Democratic Republic of the Congo","2015-2020","Medium","3.22"
"Democratic Republic of the Congo","2010-2015","Medium","3.326"
"Democratic Republic of the Congo","2005-2010","Medium","3.284"
"Democratic Republic of the Congo","2000-2005","Medium","3.021"
"Democratic Republic of the Congo","1995-2000","Medium","2.497"
"Democratic Republic of the Congo","1990-1995","Medium","3.667"
"Democratic Republic of the Congo","1985-1990","Medium","2.939"
"Democratic Republic of the Congo","1980-1985","Medium","2.508"
"Democratic Republic of the Congo","1975-1980","Medium","2.81"
"Democratic Republic of the Congo","1970-1975","Medium","2.7"
"Democratic Republic of the Congo","1965-1970","Medium","2.831"
"Democratic Republic of the Congo","1960-1965","Medium","2.605"
"Democratic Republic of the Congo","1955-1960","Medium","2.41"
"Democratic Republic of the Congo","1950-1955","Medium","2.078"
"Denmark","2095-2100","Medium","0.193"
"Denmark","2090-2095","Medium","0.177"
"Denmark","2085-2090","Medium","0.168"
"Denmark","2080-2085","Medium","0.184"
"Denmark","2075-2080","Medium","0.205"
"Denmark","2070-2075","Medium","0.221"
"Denmark","2065-2070","Medium","0.217"
"Denmark","2060-2065","Medium","0.203"
"Denmark","2055-2060","Medium","0.182"
"Denmark","2050-2055","Medium","0.166"
"Denmark","2045-2050","Medium","0.155"
"Denmark","2040-2045","Medium","0.164"
"Denmark","2035-2040","Medium","0.205"
"Denmark","2030-2035","Medium","0.271"
"Denmark","2025-2030","Medium","0.341"
"Denmark","2020-2025","Medium","0.37"
"Denmark","2015-2020","Medium","0.361"
"Denmark","2010-2015","Medium","0.476"
"Denmark","2005-2010","Medium","0.485"
"Denmark","2000-2005","Medium","0.299"
"Denmark","1995-2000","Medium","0.41"
"Denmark","1990-1995","Medium","0.353"
"Denmark","1985-1990","Medium","0.105"
"Denmark","1980-1985","Medium","-0.038"
"Denmark","1975-1980","Medium","0.24"
"Denmark","1970-1975","Medium","0.526"
"Denmark","1965-1970","Medium","0.705"
"Denmark","1960-1965","Medium","0.768"
"Denmark","1955-1960","Medium","0.622"
"Denmark","1950-1955","Medium","0.792"
"Djibouti","2095-2100","Medium","-0.174"
"Djibouti","2090-2095","Medium","-0.138"
"Djibouti","2085-2090","Medium","-0.099"
"Djibouti","2080-2085","Medium","-0.061"
"Djibouti","2075-2080","Medium","-0.026"
"Djibouti","2070-2075","Medium","0.016"
"Djibouti","2065-2070","Medium","0.084"
"Djibouti","2060-2065","Medium","0.186"
"Djibouti","2055-2060","Medium","0.313"
"Djibouti","2050-2055","Medium","0.451"
"Djibouti","2045-2050","Medium","0.575"
"Djibouti","2040-2045","Medium","0.675"
"Djibouti","2035-2040","Medium","0.787"
"Djibouti","2030-2035","Medium","0.932"
"Djibouti","2025-2030","Medium","1.117"
"Djibouti","2020-2025","Medium","1.332"
"Djibouti","2015-2020","Medium","1.557"
"Djibouti","2010-2015","Medium","1.684"
"Djibouti","2005-2010","Medium","1.404"
"Djibouti","2000-2005","Medium","1.751"
"Djibouti","1995-2000","Medium","2.591"
"Djibouti","1990-1995","Medium","1.311"
"Djibouti","1985-1990","Medium","6.546"
"Djibouti","1980-1985","Medium","3.406"
"Djibouti","1975-1980","Medium","9.415"
"Djibouti","1970-1975","Medium","6.787"
"Djibouti","1965-1970","Medium","6.57"
"Djibouti","1960-1965","Medium","6.363"
"Djibouti","1955-1960","Medium","3.676"
"Djibouti","1950-1955","Medium","2.311"
"Dominica","2095-2100","Medium","-0.745"
"Dominica","2090-2095","Medium","-0.787"
"Dominica","2085-2090","Medium","-0.818"
"Dominica","2080-2085","Medium","-0.82"
"Dominica","2075-2080","Medium","-0.77"
"Dominica","2070-2075","Medium","-0.689"
"Dominica","2065-2070","Medium","-0.6"
"Dominica","2060-2065","Medium","-0.499"
"Dominica","2055-2060","Medium","-0.403"
"Dominica","2050-2055","Medium","-0.317"
"Dominica","2045-2050","Medium","-0.25"
"Dominica","2040-2045","Medium","-0.214"
"Dominica","2035-2040","Medium","-0.154"
"Dominica","2030-2035","Medium","-0.038"
"Dominica","2025-2030","Medium","0.116"
"Dominica","2020-2025","Medium","0.23"
"Dominica","2015-2020","Medium","0.225"
"Dominica","2010-2015","Medium","0.085"
"Dominica","2005-2010","Medium","0.082"
"Dominica","2000-2005","Medium","0.267"
"Dominica","1995-2000","Medium","-0.412"
"Dominica","1990-1995","Medium","0.192"
"Dominica","1985-1990","Medium","-0.773"
"Dominica","1980-1985","Medium","-0.57"
"Dominica","1975-1980","Medium","0.874"
"Dominica","1970-1975","Medium","0.284"
"Dominica","1965-1970","Medium","1.776"
"Dominica","1960-1965","Medium","1.607"
"Dominica","1955-1960","Medium","1.907"
"Dominica","1950-1955","Medium","1.309"
"Dominican Republic","2095-2100","Medium","-0.668"
"Dominican Republic","2090-2095","Medium","-0.6"
"Dominican Republic","2085-2090","Medium","-0.528"
"Dominican Republic","2080-2085","Medium","-0.447"
"Dominican Republic","2075-2080","Medium","-0.361"
"Dominican Republic","2070-2075","Medium","-0.272"
"Dominican Republic","2065-2070","Medium","-0.179"
"Dominican Republic","2060-2065","Medium","-0.086"
"Dominican Republic","2055-2060","Medium","0.016"
"Dominican Republic","2050-2055","Medium","0.124"
"Dominican Republic","2045-2050","Medium","0.242"
"Dominican Republic","2040-2045","Medium","0.36"
"Dominican Republic","2035-2040","Medium","0.473"
"Dominican Republic","2030-2035","Medium","0.596"
"Dominican Republic","2025-2030","Medium","0.734"
"Dominican Republic","2020-2025","Medium","0.898"
"Dominican Republic","2015-2020","Medium","1.072"
"Dominican Republic","2010-2015","Medium","1.175"
"Dominican Republic","2005-2010","Medium","1.273"
"Dominican Republic","2000-2005","Medium","1.426"
"Dominican Republic","1995-2000","Medium","1.602"
"Dominican Republic","1990-1995","Medium","1.836"
"Dominican Republic","1985-1990","Medium","1.97"
"Dominican Republic","1980-1985","Medium","2.155"
"Dominican Republic","1975-1980","Medium","2.412"
"Dominican Republic","1970-1975","Medium","2.679"
"Dominican Republic","1965-1970","Medium","2.975"
"Dominican Republic","1960-1965","Medium","3.262"
"Dominican Republic","1955-1960","Medium","3.385"
"Dominican Republic","1950-1955","Medium","3.246"
"Eastern Africa","2095-2100","Medium","0.583"
"Eastern Africa","2090-2095","Medium","0.671"
"Eastern Africa","2085-2090","Medium","0.768"
"Eastern Africa","2080-2085","Medium","0.872"
"Eastern Africa","2075-2080","Medium","0.983"
"Eastern Africa","2070-2075","Medium","1.101"
"Eastern Africa","2065-2070","Medium","1.225"
"Eastern Africa","2060-2065","Medium","1.355"
"Eastern Africa","2055-2060","Medium","1.49"
"Eastern Africa","2050-2055","Medium","1.63"
"Eastern Africa","2045-2050","Medium","1.775"
"Eastern Africa","2040-2045","Medium","1.926"
"Eastern Africa","2035-2040","Medium","2.083"
"Eastern Africa","2030-2035","Medium","2.247"
"Eastern Africa","2025-2030","Medium","2.4"
"Eastern Africa","2020-2025","Medium","2.523"
"Eastern Africa","2015-2020","Medium","2.674"
"Eastern Africa","2010-2015","Medium","2.767"
"Eastern Africa","2005-2010","Medium","2.787"
"Eastern Africa","2000-2005","Medium","2.743"
"Eastern Africa","1995-2000","Medium","2.782"
"Eastern Africa","1990-1995","Medium","2.546"
"Eastern Africa","1985-1990","Medium","2.978"
"Eastern Africa","1980-1985","Medium","2.964"
"Eastern Africa","1975-1980","Medium","2.94"
"Eastern Africa","1970-1975","Medium","2.848"
"Eastern Africa","1965-1970","Medium","2.796"
"Eastern Africa","1960-1965","Medium","2.645"
"Eastern Africa","1955-1960","Medium","2.436"
"Eastern Africa","1950-1955","Medium","2.238"
"Eastern and South-Eastern Asia","2095-2100","Medium","-0.433"
"Eastern and South-Eastern Asia","2090-2095","Medium","-0.432"
"Eastern and South-Eastern Asia","2085-2090","Medium","-0.444"
"Eastern and South-Eastern Asia","2080-2085","Medium","-0.452"
"Eastern and South-Eastern Asia","2075-2080","Medium","-0.448"
"Eastern and South-Eastern Asia","2070-2075","Medium","-0.435"
"Eastern and South-Eastern Asia","2065-2070","Medium","-0.417"
"Eastern and South-Eastern Asia","2060-2065","Medium","-0.391"
"Eastern and South-Eastern Asia","2055-2060","Medium","-0.346"
"Eastern and South-Eastern Asia","2050-2055","Medium","-0.276"
"Eastern and South-Eastern Asia","2045-2050","Medium","-0.188"
"Eastern and South-Eastern Asia","2040-2045","Medium","-0.089"
"Eastern and South-Eastern Asia","2035-2040","Medium","0.016"
"Eastern and South-Eastern Asia","2030-2035","Medium","0.134"
"Eastern and South-Eastern Asia","2025-2030","Medium","0.261"
"Eastern and South-Eastern Asia","2020-2025","Medium","0.409"
"Eastern and South-Eastern Asia","2015-2020","Medium","0.581"
"Eastern and South-Eastern Asia","2010-2015","Medium","0.693"
"Eastern and South-Eastern Asia","2005-2010","Medium","0.707"
"Eastern and South-Eastern Asia","2000-2005","Medium","0.773"
"Eastern and South-Eastern Asia","1995-2000","Medium","0.947"
"Eastern and South-Eastern Asia","1990-1995","Medium","1.187"
"Eastern and South-Eastern Asia","1985-1990","Medium","1.74"
"Eastern and South-Eastern Asia","1980-1985","Medium","1.592"
"Eastern and South-Eastern Asia","1975-1980","Medium","1.656"
"Eastern and South-Eastern Asia","1970-1975","Medium","2.233"
"Eastern and South-Eastern Asia","1965-1970","Medium","2.545"
"Eastern and South-Eastern Asia","1960-1965","Medium","2.011"
"Eastern and South-Eastern Asia","1955-1960","Medium","1.798"
"Eastern and South-Eastern Asia","1950-1955","Medium","2.02"
"Eastern Asia","2095-2100","Medium","-0.498"
"Eastern Asia","2090-2095","Medium","-0.512"
"Eastern Asia","2085-2090","Medium","-0.551"
"Eastern Asia","2080-2085","Medium","-0.585"
"Eastern Asia","2075-2080","Medium","-0.601"
"Eastern Asia","2070-2075","Medium","-0.604"
"Eastern Asia","2065-2070","Medium","-0.602"
"Eastern Asia","2060-2065","Medium","-0.593"
"Eastern Asia","2055-2060","Medium","-0.559"
"Eastern Asia","2050-2055","Medium","-0.492"
"Eastern Asia","2045-2050","Medium","-0.404"
"Eastern Asia","2040-2045","Medium","-0.304"
"Eastern Asia","2035-2040","Medium","-0.2"
"Eastern Asia","2030-2035","Medium","-0.081"
"Eastern Asia","2025-2030","Medium","0.047"
"Eastern Asia","2020-2025","Medium","0.206"
"Eastern Asia","2015-2020","Medium","0.396"
"Eastern Asia","2010-2015","Medium","0.496"
"Eastern Asia","2005-2010","Medium","0.513"
"Eastern Asia","2000-2005","Medium","0.576"
"Eastern Asia","1995-2000","Medium","0.74"
"Eastern Asia","1990-1995","Medium","0.997"
"Eastern Asia","1985-1990","Medium","1.635"
"Eastern Asia","1980-1985","Medium","1.384"
"Eastern Asia","1975-1980","Medium","1.479"
"Eastern Asia","1970-1975","Medium","2.147"
"Eastern Asia","1965-1970","Medium","2.505"
"Eastern Asia","1960-1965","Medium","1.8"
